Trial_ID,Round,Agent,Assigned_Arms,Chosen_Arm,Payoff
0,0,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",2,47.98
0,0,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",17,19.2
0,0,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,1,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",0,75.2
0,1,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,32.96
0,1,Agent_2,"[10, 3, 16, 13, 4, 9]",16,96.15
0,2,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",0,72.62
0,2,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,23.13
0,2,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,3,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",0,71.91
0,3,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,21.14
0,3,Agent_2,"[10, 3, 16, 13, 4, 9]",10,70.53
0,4,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",1,38.86
0,4,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,24.3
0,4,Agent_2,"[10, 3, 16, 13, 4, 9]",16,89.0
0,5,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",12,60.98
0,5,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,19.68
0,5,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,6,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",0,78.96
0,6,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,33.7
0,6,Agent_2,"[10, 3, 16, 13, 4, 9]",16,98.53
0,7,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",11,32.8
0,7,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",7,2.96
0,7,Agent_2,"[10, 3, 16, 13, 4, 9]",16,99.97
0,8,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",0,68.82
0,8,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",6,19.27
0,8,Agent_2,"[10, 3, 16, 13, 4, 9]",16,89.75
0,9,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",0,74.53
0,9,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,21.38
0,9,Agent_2,"[10, 3, 16, 13, 4, 9]",16,99.78
0,10,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,81.74
0,10,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,33.42
0,10,Agent_2,"[10, 3, 16, 13, 4, 9]",16,95.27
0,11,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,79.38
0,11,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,24.2
0,11,Agent_2,"[10, 3, 16, 13, 4, 9]",16,99.56
0,12,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,77.17
0,12,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,21.56
0,12,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,13,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,80.0
0,13,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,28.81
0,13,Agent_2,"[10, 3, 16, 13, 4, 9]",16,92.17
0,14,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,78.29
0,14,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",15,17.71
0,14,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,15,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,77.76
0,15,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,36.24
0,15,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,16,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,74.62
0,16,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,40.68
0,16,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,17,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,86.85
0,17,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,34.24
0,17,Agent_2,"[10, 3, 16, 13, 4, 9]",16,96.31
0,18,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,73.43
0,18,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,31.48
0,18,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,19,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,81.38
0,19,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,37.46
0,19,Agent_2,"[10, 3, 16, 13, 4, 9]",16,98.48
0,20,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",18,79.2
0,20,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,37.48
0,20,Agent_2,"[10, 3, 16, 13, 4, 9]",16,98.36
0,21,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,100.0
0,21,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,27.58
0,21,Agent_2,"[10, 3, 16, 13, 4, 9]",16,94.99
0,22,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,98.8
0,22,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,27.38
0,22,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,23,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,87.48
0,23,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,32.83
0,23,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,24,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,96.3
0,24,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,37.9
0,24,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,25,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,97.5
0,25,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,28.92
0,25,Agent_2,"[10, 3, 16, 13, 4, 9]",16,98.77
0,26,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,95.48
0,26,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,39.07
0,26,Agent_2,"[10, 3, 16, 13, 4, 9]",16,94.55
0,27,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,90.33
0,27,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,33.1
0,27,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,28,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,91.51
0,28,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,33.59
0,28,Agent_2,"[10, 3, 16, 13, 4, 9]",16,100.0
0,29,Agent_0,"[2, 1, 0, 12, 11, 18, 19]",19,95.77
0,29,Agent_1,"[15, 7, 6, 17, 8, 14, 5]",5,29.69
0,29,Agent_2,"[10, 3, 16, 13, 4, 9]",16,96.64
1,0,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",18,11.8
1,0,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,0,Agent_2,"[19, 4, 1, 11, 12, 17]",19,89.95
1,1,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",18,16.91
1,1,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,1,Agent_2,"[19, 4, 1, 11, 12, 17]",19,89.95
1,2,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",16,62.88
1,2,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,98.44
1,2,Agent_2,"[19, 4, 1, 11, 12, 17]",19,83.21
1,3,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",16,47.28
1,3,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,3,Agent_2,"[19, 4, 1, 11, 12, 17]",1,81.15
1,4,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,93.64
1,4,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,95.49
1,4,Agent_2,"[19, 4, 1, 11, 12, 17]",4,63.71
1,5,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,90.02
1,5,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,99.69
1,5,Agent_2,"[19, 4, 1, 11, 12, 17]",19,88.71
1,6,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,81.7
1,6,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,6,Agent_2,"[19, 4, 1, 11, 12, 17]",19,80.87
1,7,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,89.12
1,7,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,98.76
1,7,Agent_2,"[19, 4, 1, 11, 12, 17]",19,96.08
1,8,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,89.48
1,8,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,8,Agent_2,"[19, 4, 1, 11, 12, 17]",19,79.87
1,9,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,87.24
1,9,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,99.8
1,9,Agent_2,"[19, 4, 1, 11, 12, 17]",19,88.79
1,10,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,88.57
1,10,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,98.39
1,10,Agent_2,"[19, 4, 1, 11, 12, 17]",19,80.39
1,11,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,84.99
1,11,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,11,Agent_2,"[19, 4, 1, 11, 12, 17]",19,80.97
1,12,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,88.61
1,12,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,12,Agent_2,"[19, 4, 1, 11, 12, 17]",19,75.34
1,13,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",5,84.05
1,13,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,97.34
1,13,Agent_2,"[19, 4, 1, 11, 12, 17]",19,86.96
1,14,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,88.59
1,14,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,97.85
1,14,Agent_2,"[19, 4, 1, 11, 12, 17]",19,83.06
1,15,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,91.03
1,15,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,93.28
1,15,Agent_2,"[19, 4, 1, 11, 12, 17]",19,78.22
1,16,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,100.0
1,16,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,95.99
1,16,Agent_2,"[19, 4, 1, 11, 12, 17]",19,87.54
1,17,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,95.81
1,17,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,99.47
1,17,Agent_2,"[19, 4, 1, 11, 12, 17]",19,82.78
1,18,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,87.13
1,18,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,18,Agent_2,"[19, 4, 1, 11, 12, 17]",19,78.51
1,19,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,92.99
1,19,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,19,Agent_2,"[19, 4, 1, 11, 12, 17]",19,87.93
1,20,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,91.61
1,20,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,99.92
1,20,Agent_2,"[19, 4, 1, 11, 12, 17]",19,86.4
1,21,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,94.59
1,21,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,100.0
1,21,Agent_2,"[19, 4, 1, 11, 12, 17]",19,86.96
1,22,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,91.59
1,22,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,96.7
1,22,Agent_2,"[19, 4, 1, 11, 12, 17]",19,81.81
1,23,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,96.64
1,23,Agent_1,"[3, 6, 15, 8, 2, 10, 9]",3,91.33
1,23,Agent_2,"[19, 4, 1, 11, 12, 17]",19,86.53
1,24,Agent_0,"[16, 5, 0, 7, 18, 13, 14]",0,100.0
